date,trainset_id,department,issue_date,expiry_date,days_to_expiry,is_valid
2025-01-01,TS-001,rolling_stock,2024-12-25,2025-04-24,113,True
2025-01-01,TS-001,signalling,2024-12-25,2025-02-23,53,True
2025-01-01,TS-001,telecom,2024-12-20,2025-03-20,78,True
2025-01-01,TS-002,rolling_stock,2024-11-12,2025-03-12,70,True
2025-01-01,TS-002,signalling,2024-11-16,2025-01-15,14,True
2025-01-01,TS-002,telecom,2024-10-05,2025-02-02,32,True
2025-01-01,TS-003,rolling_stock,2024-11-03,2025-02-01,31,True
2025-01-01,TS-003,signalling,2024-11-08,2025-03-08,66,True
2025-01-01,TS-003,telecom,2024-10-06,2025-02-03,33,True
2025-01-01,TS-004,rolling_stock,2024-11-28,2025-01-27,26,True
2025-01-01,TS-004,signalling,2024-11-16,2025-01-15,14,True
2025-01-01,TS-004,telecom,2024-10-13,2025-02-10,40,True
2025-01-01,TS-005,rolling_stock,2024-11-23,2025-02-21,51,True
2025-01-01,TS-005,signalling,2024-11-05,2025-02-03,33,True
2025-01-01,TS-005,telecom,2024-11-06,2025-03-06,64,True
2025-01-01,TS-006,rolling_stock,2024-11-23,2025-02-21,51,True
2025-01-01,TS-006,signalling,2024-12-07,2025-03-07,65,True
2025-01-01,TS-006,telecom,2024-11-29,2025-01-28,27,True
2025-01-01,TS-007,rolling_stock,2024-11-18,2025-01-17,16,True
2025-01-01,TS-007,signalling,2024-11-02,2025-01-31,30,True
2025-01-01,TS-007,telecom,2024-12-16,2025-03-16,74,True
2025-01-01,TS-008,rolling_stock,2024-11-23,2025-03-23,81,True
2025-01-01,TS-008,signalling,2024-11-22,2025-02-20,50,True
2025-01-01,TS-008,telecom,2024-10-03,2025-01-31,30,True
2025-01-01,TS-009,rolling_stock,2024-10-16,2025-01-14,13,True
2025-01-01,TS-009,signalling,2024-09-24,2025-01-22,21,True
2025-01-01,TS-009,telecom,2024-12-18,2025-03-18,76,True
2025-01-01,TS-010,rolling_stock,2024-12-11,2025-02-09,39,True
2025-01-01,TS-010,signalling,2024-12-21,2025-04-20,109,True
2025-01-01,TS-010,telecom,2024-12-24,2025-02-22,52,True
2025-01-01,TS-011,rolling_stock,2024-12-22,2025-04-21,110,True
2025-01-01,TS-011,signalling,2024-12-25,2025-02-23,53,True
2025-01-01,TS-011,telecom,2024-12-12,2025-03-12,70,True
2025-01-01,TS-012,rolling_stock,2024-09-18,2025-01-16,15,True
2025-01-01,TS-012,signalling,2024-10-09,2025-02-06,36,True
2025-01-01,TS-012,telecom,2024-09-29,2025-01-27,26,True
2025-01-01,TS-013,rolling_stock,2024-11-27,2025-01-26,25,True
2025-01-01,TS-013,signalling,2024-12-19,2025-04-18,107,True
2025-01-01,TS-013,telecom,2024-12-17,2025-04-16,105,True
2025-01-01,TS-014,rolling_stock,2024-10-18,2025-02-15,45,True
2025-01-01,TS-014,signalling,2024-10-04,2025-02-01,31,True
2025-01-01,TS-014,telecom,2024-11-10,2025-02-08,38,True
2025-01-01,TS-015,rolling_stock,2024-11-01,2025-01-30,29,True
2025-01-01,TS-015,signalling,2024-12-19,2025-03-19,77,True
2025-01-01,TS-015,telecom,2024-11-30,2025-01-29,28,True
2025-01-01,TS-016,rolling_stock,2024-11-21,2025-02-19,49,True
2025-01-01,TS-016,signalling,2024-11-19,2025-01-18,17,True
2025-01-01,TS-016,telecom,2024-12-21,2025-04-20,109,True
2025-01-01,TS-017,rolling_stock,2024-11-24,2025-03-24,82,True
2025-01-01,TS-017,signalling,2024-12-15,2025-03-15,73,True
2025-01-01,TS-017,telecom,2024-12-01,2025-03-31,89,True
2025-01-01,TS-018,rolling_stock,2024-12-25,2025-04-24,113,True
2025-01-01,TS-018,signalling,2024-11-20,2025-02-18,48,True
2025-01-01,TS-018,telecom,2024-11-12,2025-02-10,40,True
2025-01-01,TS-019,rolling_stock,2024-12-01,2025-03-01,59,True
2025-01-01,TS-019,signalling,2024-11-12,2025-03-12,70,True
2025-01-01,TS-019,telecom,2024-12-27,2025-04-26,115,True
2025-01-01,TS-020,rolling_stock,2024-11-18,2025-01-17,16,True
2025-01-01,TS-020,signalling,2024-12-02,2025-01-31,30,True
